Tournament,Date,Winner,Loser,AvgW,AvgL
Marseille Open,12/02/2001,Kafelnikov Y.,Federer R.,1.68,1.97
Marseille Open,12/02/2001,Kafelnikov Y.,Grosjean S.,1.62,2.05
Bellsouth Open,12/02/2001,Alami K.,Rios M.,2.93,1.26
Bellsouth Open,12/02/2001,Arazi H.,Hantschk M.,1.47,2.2
Bellsouth Open,12/02/2001,Blanco G.,Fromberg R.,,
Bellsouth Open,12/02/2001,Calatrava A.,di Pasquale A.,1.55,2.07
Bellsouth Open,12/02/2001,Clavet F.,Massu N.,1.6,1.97
Bellsouth Open,12/02/2001,Coria G.,Calleri A.,2.1,1.58
Bellsouth Open,12/02/2001,Elsner D.,Vicente F.,2.73,1.28
Bellsouth Open,12/02/2001,Gaudio G.,El Aynaoui Y.,1.75,1.77
Bellsouth Open,12/02/2001,Gonzalez F.,Robredo T.,,
Bellsouth Open,12/02/2001,Lopez F.,Garcia A.,,
Bellsouth Open,12/02/2001,Martin A.,Bruguera S.,1.6,1.95
Bellsouth Open,12/02/2001,Nalbandian D.,Mantilla F.,,
Bellsouth Open,12/02/2001,Portas A.,Chela J.I.,2.22,1.47
Bellsouth Open,12/02/2001,Sanchez D.,Arquez P.,,
Bellsouth Open,12/02/2001,Squillari F.,Rochus C.,1.34,2.73
Bellsouth Open,12/02/2001,Zabaleta M.,Puentes G.,1.38,2.43
Bellsouth Open,12/02/2001,Clavet F.,Gonzalez F.,1.38,2.5
Bellsouth Open,12/02/2001,Coria G.,Calatrava A.,1.85,1.68
Bellsouth Open,12/02/2001,Gaudio G.,Blanco G.,1.46,2.28
Bellsouth Open,12/02/2001,Lopez F.,Elsner D.,,
Bellsouth Open,12/02/2001,Martin A.,Arazi H.,2.2,1.53
Bellsouth Open,12/02/2001,Nalbandian D.,Alami K.,2.5,1.42
Bellsouth Open,12/02/2001,Portas A.,Sanchez D.,1.45,2.41
Bellsouth Open,12/02/2001,Zabaleta M.,Squillari F.,1.95,1.7
Bellsouth Open,12/02/2001,Coria G.,Lopez F.,1.35,2.8
Bellsouth Open,12/02/2001,Gaudio G.,Clavet F.,1.71,1.93
Bellsouth Open,12/02/2001,Portas A.,Nalbandian D.,1.54,2.23
Bellsouth Open,12/02/2001,Zabaleta M.,Martin A.,1.6,2.11
Bellsouth Open,12/02/2001,Coria G.,Zabaleta M.,2.16,1.56
Bellsouth Open,12/02/2001,Gaudio G.,Portas A.,1.57,2.13
Bellsouth Open,12/02/2001,Coria G.,Gaudio G.,2.18,1.55
Copa AT&T,19/02/2001,Acasuso J.,Arazi H.,,
Copa AT&T,19/02/2001,Bruguera S.,Sanchez D.,1.65,2.03
Copa AT&T,19/02/2001,Canas G.,Clavet F.,2.81,1.33
Copa AT&T,19/02/2001,Chela J.I.,El Aynaoui Y.,1.65,2.03
Copa AT&T,19/02/2001,Coria G.,Calatrava A.,1.64,2.05
Copa AT&T,19/02/2001,Gaudio G.,Zabaleta M.,1.79,1.86
Copa AT&T,19/02/2001,Gumy H.,Massu N.,1.95,1.71
Copa AT&T,19/02/2001,Hipfl M.,Rios M.,,
Copa AT&T,19/02/2001,Kuerten G.,Fromberg R.,1.14,4.58
Copa AT&T,19/02/2001,Martin A.,Elsner D.,1.46,2.4
Copa AT&T,19/02/2001,Meligeni F.,Alami K.,,
Copa AT&T,19/02/2001,Portas A.,di Pasquale A.,1.56,2.2
Copa AT&T,19/02/2001,Robredo T.,Rochus C.,,
Copa AT&T,19/02/2001,Squillari F.,Calleri A.,1.48,2.35
Copa AT&T,19/02/2001,Vanek J.,Puentes G.,1.57,2.21
Copa AT&T,19/02/2001,Vicente F.,Nalbandian D.,1.44,2.44
Copa AT&T,19/02/2001,Acasuso J.,Portas A.,2.36,1.47
Copa AT&T,19/02/2001,Canas G.,Gumy H.,2.01,1.64
Copa AT&T,19/02/2001,Coria G.,Meligeni F.,1.47,2.36
Copa AT&T,19/02/2001,Gaudio G.,Bruguera S.,1.41,2.52
Copa AT&T,19/02/2001,Hipfl M.,Martin A.,2.19,1.54
Copa AT&T,19/02/2001,Kuerten G.,Vanek J.,1.16,4.14
Copa AT&T,19/02/2001,Squillari F.,Chela J.I.,1.74,1.88
Copa AT&T,19/02/2001,Vicente F.,Robredo T.,1.42,2.51
Copa AT&T,19/02/2001,Acasuso J.,Squillari F.,2.54,1.41
Copa AT&T,19/02/2001,Gaudio G.,Coria G.,1.66,1.95
Copa AT&T,19/02/2001,Kuerten G.,Canas G.,,
Copa AT&T,19/02/2001,Vicente F.,Hipfl M.,,
Copa AT&T,19/02/2001,Acasuso J.,Gaudio G.,2.47,1.43
Copa AT&T,19/02/2001,Kuerten G.,Vicente F.,1.33,2.8
Copa AT&T,19/02/2001,Kuerten G.,Acasuso J.,1.19,3.75
Kroger St. Jude,19/02/2001,Bastl G.,Gimelstob J.,1.81,1.82
Kroger St. Jude,19/02/2001,Draper S.,Mamiit C.,2.12,1.55
Kroger St. Jude,19/02/2001,Fish M.,Srichaphan P.,2.02,1.62
Kroger St. Jude,19/02/2001,Gonzalez F.,Jonsson F.,1.9,1.68
Kroger St. Jude,19/02/2001,Hantschk M.,Zib T.,1.79,1.84
Kroger St. Jude,19/02/2001,Ivanisevic G.,Sargsian S.,1.66,2.0
Kroger St. Jude,19/02/2001,Lareau S.,Kempes E.,1.56,2.17
Kroger St. Jude,19/02/2001,Malisse X.,Vinck C.,1.78,1.84
Kroger St. Jude,19/02/2001,Roddick A.,Dupuis A.,1.48,2.39
Kroger St. Jude,19/02/2001,Spadea V.,Godwin N.,1.7,1.9
Kroger St. Jude,19/02/2001,Stoliarov A.,Alvarez E.,,
Kroger St. Jude,19/02/2001,Tursunov D.,Kim K.,,
Kroger St. Jude,19/02/2001,Viloca J.A.,Sa A.,,
Kroger St. Jude,19/02/2001,Voinea A.,Saulnier C.,2.2,1.58
Kroger St. Jude,19/02/2001,Woodruff C.,Huet S.,1.41,2.58
Kroger St. Jude,19/02/2001,Youzhny M.,Gaudenzi A.,1.4,2.56
Kroger St. Jude,19/02/2001,Balcells J.,Stoliarov A.,1.85,1.76
Kroger St. Jude,19/02/2001,Bastl G.,Arthurs W.,1.88,1.73
Kroger St. Jude,19/02/2001,Chang M.,Spadea V.,1.5,2.3
Kroger St. Jude,19/02/2001,Draper S.,Lee H.T.,1.89,1.73
Kroger St. Jude,19/02/2001,Gambill J.M.,Malisse X.,1.39,2.61
Kroger St. Jude,19/02/2001,Goldstein P.,Voinea A.,1.54,2.2
Kroger St. Jude,19/02/2001,Gustafsson M.,Fish M.,1.46,2.4
Kroger St. Jude,19/02/2001,Haas T.,Roddick A.,1.34,2.77
Kroger St. Jude,19/02/2001,Ivanisevic G.,Kratochvil M.,1.85,1.76
Kroger St. Jude,19/02/2001,Lareau S.,Lapentti N.,2.41,1.45
Kroger St. Jude,19/02/2001,Levy H.,Youzhny M.,2.03,1.64
Kroger St. Jude,19/02/2001,Philippoussis M.,Viloca J.A.,1.26,3.19
Kroger St. Jude,19/02/2001,Sanguinetti D.,Hantschk M.,1.59,2.1
Kroger St. Jude,19/02/2001,Stoltenberg J.,Gonzalez F.,1.45,2.41
Kroger St. Jude,19/02/2001,Tursunov D.,Rusedski G.,4.07,1.16
Kroger St. Jude,19/02/2001,Woodruff C.,Sampras P.,3.83,1.19
Kroger St. Jude,19/02/2001,Gambill J.M.,Balcells J.,1.36,2.7
Kroger St. Jude,19/02/2001,Haas T.,Goldstein P.,1.31,2.96
Kroger St. Jude,19/02/2001,Lareau S.,Draper S.,1.88,1.76
Kroger St. Jude,19/02/2001,Philippoussis M.,Gustafsson M.,1.37,2.68
Kroger St. Jude,19/02/2001,Sanguinetti D.,Chang M.,2.46,1.44
Kroger St. Jude,19/02/2001,Stoltenberg J.,Levy H.,1.8,1.81
Kroger St. Jude,19/02/2001,Tursunov D.,Bastl G.,2.15,1.56
Kroger St. Jude,19/02/2001,Woodruff C.,Ivanisevic G.,1.64,2.03
Kroger St. Jude,19/02/2001,Haas T.,Gambill J.M.,1.58,2.13
Kroger St. Jude,19/02/2001,Lareau S.,Stoltenberg J.,2.06,1.62
Kroger St. Jude,19/02/2001,Philippoussis M.,Tursunov D.,1.3,2.95
Kroger St. Jude,19/02/2001,Sanguinetti D.,Woodruff C.,2.25,1.52
Kroger St. Jude,19/02/2001,Philippoussis M.,Haas T.,1.81,1.78
Kroger St. Jude,19/02/2001,Sanguinetti D.,Lareau S.,1.71,1.93
Kroger St. Jude,19/02/2001,Philippoussis M.,Sanguinetti D.,1.29,3.11
ABN AMRO World Tennis Tournament,19/02/2001,Clement A.,Rosset M.,1.48,2.34
ABN AMRO World Tennis Tournament,19/02/2001,Corretja A.,Siemerink J.,1.58,2.11
ABN AMRO World Tennis Tournament,19/02/2001,Escude N.,Bjorkman J.,,
ABN AMRO World Tennis Tournament,19/02/2001,Federer R.,Ilie A.,1.27,3.24
ABN AMRO World Tennis Tournament,19/02/2001,Grosjean S.,Pozzi G.,1.23,3.5
ABN AMRO World Tennis Tournament,19/02/2001,Henman T.,Knippschild J.,,
ABN AMRO World Tennis Tournament,19/02/2001,Hrbaty D.,Johansson T.,1.57,2.14
ABN AMRO World Tennis Tournament,19/02/2001,Kafelnikov Y.,Dosedel S.,1.19,3.76
ABN AMRO World Tennis Tournament,19/02/2001,Kiefer N.,Novak J.,1.42,2.5
ABN AMRO World Tennis Tournament,19/02/2001,Ljubicic I.,Ferrero J.C.,2.32,1.46
ABN AMRO World Tennis Tournament,19/02/2001,Mirnyi M.,Safin M.,2.56,1.4
ABN AMRO World Tennis Tournament,19/02/2001,Pavel A.,Wessels P.,1.45,2.45
ABN AMRO World Tennis Tournament,19/02/2001,Schalken S.,Prinosil D.,1.58,2.11
ABN AMRO World Tennis Tournament,19/02/2001,Sluiter R.,Santoro F.,2.18,1.56
ABN AMRO World Tennis Tournament,19/02/2001,Vinciguerra A.,Pioline C.,1.91,1.72
ABN AMRO World Tennis Tournament,19/02/2001,Voltchkov V.,Ulihrach B.,2.08,1.61
ABN AMRO World Tennis Tournament,19/02/2001,Corretja A.,Schalken S.,1.66,1.96
ABN AMRO World Tennis Tournament,19/02/2001,Escude N.,Henman T.,2.44,1.44
ABN AMRO World Tennis Tournament,19/02/2001,Federer R.,Grosjean S.,1.8,1.81
ABN AMRO World Tennis Tournament,19/02/2001,Kiefer N.,Kafelnikov Y.,2.45,1.43
ABN AMRO World Tennis Tournament,19/02/2001,Ljubicic I.,Sluiter R.,1.73,1.89
ABN AMRO World Tennis Tournament,19/02/2001,Pavel A.,Clement A.,2.4,1.45
ABN AMRO World Tennis Tournament,19/02/2001,Vinciguerra A.,Mirnyi M.,1.89,1.74
ABN AMRO World Tennis Tournament,19/02/2001,Voltchkov V.,Hrbaty D.,2.38,1.43
ABN AMRO World Tennis Tournament,19/02/2001,Escude N.,Ljubicic I.,1.49,2.33
ABN AMRO World Tennis Tournament,19/02/2001,Federer R.,Corretja A.,1.55,2.2
ABN AMRO World Tennis Tournament,19/02/2001,Pavel A.,Kiefer N.,2.0,1.66
ABN AMRO World Tennis Tournament,19/02/2001,Voltchkov V.,Vinciguerra A.,2.0,1.66
ABN AMRO World Tennis Tournament,19/02/2001,Escude N.,Voltchkov V.,1.58,2.13
ABN AMRO World Tennis Tournament,19/02/2001,Federer R.,Pavel A.,1.46,2.38
ABN AMRO World Tennis Tournament,19/02/2001,Escude N.,Federer R.,2.3,1.51
Abierto Mexicano,26/02/2001,Arazi H.,Alami K.,1.75,1.86
Abierto Mexicano,26/02/2001,Blanco G.,Squillari F.,2.43,1.42
Abierto Mexicano,26/02/2001,Bruguera S.,Portas A.,2.08,1.61
Abierto Mexicano,26/02/2001,Canas G.,Sanchez D.,1.7,1.97
Abierto Mexicano,26/02/2001,Costa A.,Calatrava A.,1.52,2.25
Abierto Mexicano,26/02/2001,di Pasquale A.,Vicente F.,2.71,1.39
Abierto Mexicano,26/02/2001,El Aynaoui Y.,Horna L.,1.45,2.47
Abierto Mexicano,26/02/2001,Gaudio G.,Rodriguez M.,1.3,3.03
Abierto Mexicano,26/02/2001,Kuerten G.,Mantilla F.,1.2,3.63
Abierto Mexicano,26/02/2001,Martin A.,Massu N.,1.59,2.08
Abierto Mexicano,26/02/2001,Meligeni F.,Clavet F.,2.23,1.52
Abierto Mexicano,26/02/2001,Moya C.,Fromberg R.,1.26,3.16
Abierto Mexicano,26/02/2001,Ruud C.,Elsner D.,1.85,1.78
Abierto Mexicano,26/02/2001,Simoni A.,Rochus C.,1.77,1.9
Abierto Mexicano,26/02/2001,Vanek J.,Hernandez A.,,
Abierto Mexicano,26/02/2001,Zabaleta M.,Puentes G.,1.31,3.05
Abierto Mexicano,26/02/2001,Blanco G.,Zabaleta M.,2.32,1.49
Abierto Mexicano,26/02/2001,Bruguera S.,Costa A.,2.36,1.46
Abierto Mexicano,26/02/2001,Canas G.,Arazi H.,2.01,1.64
Abierto Mexicano,26/02/2001,Gaudio G.,El Aynaoui Y.,1.47,2.32
Abierto Mexicano,26/02/2001,Kuerten G.,Simoni A.,1.16,4.09
Abierto Mexicano,26/02/2001,Meligeni F.,Vanek J.,1.61,2.05
Abierto Mexicano,26/02/2001,Moya C.,Martin A.,1.38,2.58
Abierto Mexicano,26/02/2001,Ruud C.,di Pasquale A.,2.28,1.51
Abierto Mexicano,26/02/2001,Blanco G.,Ruud C.,1.63,2.03
Abierto Mexicano,26/02/2001,Canas G.,Gaudio G.,2.46,1.43
Abierto Mexicano,26/02/2001,Kuerten G.,Meligeni F.,1.21,3.55
Abierto Mexicano,26/02/2001,Moya C.,Bruguera S.,1.39,2.58
Abierto Mexicano,26/02/2001,Blanco G.,Moya C.,2.68,1.38
Abierto Mexicano,26/02/2001,Kuerten G.,Canas G.,1.21,3.7
Abierto Mexicano,26/02/2001,Kuerten G.,Blanco G.,1.21,3.55
Dubai Championships,26/02/2001,Boutter J.,Eagle J.,1.2,3.63
Dubai Championships,26/02/2001,Burgsmuller L.,Corretja A.,3.0,1.28
Dubai Championships,26/02/2001,Escude N.,Kucera K.,1.63,2.04
Dubai Championships,26/02/2001,Ferrero J.C.,Bjorkman J.,1.67,1.96
Dubai Championships,26/02/2001,Hrbaty D.,Behrend T.,1.21,3.38
Dubai Championships,26/02/2001,Johansson T.,Schuettler R.,1.65,1.97
Dubai Championships,26/02/2001,Kafelnikov Y.,Dosedel S.,1.19,3.89
Dubai Championships,26/02/2001,Medvedev A.,Nestor D.,1.63,2.03
Dubai Championships,26/02/2001,Mirnyi M.,Pioline C.,1.85,1.76
Dubai Championships,26/02/2001,Norman M.,Tarango J.,1.23,3.22
Dubai Championships,26/02/2001,Novak J.,Pozzi G.,1.98,1.66
Dubai Championships,26/02/2001,Pavel A.,Bahrouzyan O.,,
Dubai Championships,26/02/2001,Rafter P.,Kiefer N.,1.66,1.99
Dubai Championships,26/02/2001,Safin M.,Prinosil D.,1.27,3.13
Dubai Championships,26/02/2001,Ulihrach B.,Golmard J.,1.53,2.2
Dubai Championships,26/02/2001,Voltchkov V.,Ilie A.,1.59,2.09
Dubai Championships,26/02/2001,Burgsmuller L.,Escude N.,2.87,1.32
Dubai Championships,26/02/2001,Ferrero J.C.,Novak J.,1.42,2.48
Dubai Championships,26/02/2001,Hrbaty D.,Ulihrach B.,1.58,2.1
Dubai Championships,26/02/2001,Johansson T.,Kafelnikov Y.,2.43,1.45
Dubai Championships,26/02/2001,Medvedev A.,Rafter P.,3.45,1.24
Dubai Championships,26/02/2001,Mirnyi M.,Voltchkov V.,1.8,1.8
Dubai Championships,26/02/2001,Norman M.,Pavel A.,1.45,2.42
Dubai Championships,26/02/2001,Safin M.,Boutter J.,1.35,2.73
Dubai Championships,26/02/2001,Ferrero J.C.,Norman M.,2.16,1.55
Dubai Championships,26/02/2001,Hrbaty D.,Burgsmuller L.,1.33,2.83
Dubai Championships,26/02/2001,Johansson T.,Mirnyi M.,1.73,1.9
Dubai Championships,26/02/2001,Safin M.,Medvedev A.,1.38,2.61
Dubai Championships,26/02/2001,Ferrero J.C.,Hrbaty D.,1.86,1.76
Dubai Championships,26/02/2001,Safin M.,Johansson T.,1.44,2.44
Dubai Championships,26/02/2001,Ferrero J.C.,Safin M.,2.03,1.65
Sybase Open,26/02/2001,Agassi A.,Lee H.T.,1.11,5.06
Sybase Open,26/02/2001,Arthurs W.,Schalken S.,2.06,1.61
Sybase Open,26/02/2001,Balcells J.,Acasuso J.,,
Sybase Open,26/02/2001,Furlan R.,Zib T.,1.92,1.67
Sybase Open,26/02/2001,Gambill J.M.,Sa A.,1.29,2.99
Sybase Open,26/02/2001,Gustafsson M.,Gaudenzi A.,1.5,2.29
Sybase Open,26/02/2001,Haas T.,Vinck C.,1.19,3.74
Sybase Open,26/02/2001,Hewitt L.,Lareau S.,1.21,3.55
Sybase Open,26/02/2001,Ivanisevic G.,Mamiit C.,,
Sybase Open,26/02/2001,Kratochvil M.,Sanguinetti D.,1.88,1.74
Sybase Open,26/02/2001,Malisse X.,Goldstein P.,2.04,1.62
Sybase Open,26/02/2001,Philippoussis M.,Hantschk M.,1.16,4.21
Sybase Open,26/02/2001,Roddick A.,Woodruff C.,2.06,1.61
Sybase Open,26/02/2001,Rusedski G.,Levy H.,1.39,2.56
Sybase Open,26/02/2001,Sargsian S.,Gimelstob J.,1.9,1.73
Sybase Open,26/02/2001,Stoliarov A.,Delgado R.,,
Sybase Open,26/02/2001,Agassi A.,Kratochvil M.,1.14,4.38
Sybase Open,26/02/2001,Balcells J.,Philippoussis M.,3.25,1.24
Sybase Open,26/02/2001,Gambill J.M.,Roddick A.,1.49,2.31
Sybase Open,26/02/2001,Haas T.,Gustafsson M.,1.37,2.64
Sybase Open,26/02/2001,Hewitt L.,Stoliarov A.,1.15,4.26
Sybase Open,26/02/2001,Malisse X.,Ivanisevic G.,1.96,1.67
Sybase Open,26/02/2001,Rusedski G.,Furlan R.,1.22,3.44
Sybase Open,26/02/2001,Sargsian S.,Arthurs W.,2.1,1.59
Sybase Open,26/02/2001,Agassi A.,Sargsian S.,1.12,4.69
Sybase Open,26/02/2001,Gambill J.M.,Balcells J.,1.4,2.58
Sybase Open,26/02/2001,Malisse X.,Haas T.,2.86,1.33
Sybase Open,26/02/2001,Rusedski G.,Hewitt L.,2.36,1.46
Sybase Open,26/02/2001,Agassi A.,Gambill J.M.,1.22,3.6
Sybase Open,26/02/2001,Rusedski G.,Malisse X.,1.4,2.59
Sybase Open,26/02/2001,Rusedski G.,Agassi A.,3.16,1.27
Citrix Tennis Championships,05/03/2001,Arthurs W.,Saulnier C.,1.6,2.08
Citrix Tennis Championships,05/03/2001,Calatrava A.,Stoliarov A.,1.55,2.15
Citrix Tennis Championships,05/03/2001,Gambill J.M.,Bruguera S.,1.24,3.35
Citrix Tennis Championships,05/03/2001,Goellner M.K.,Spadea V.,,
Citrix Tennis Championships,05/03/2001,Hantschk M.,Gaudio G.,2.11,1.58
Citrix Tennis Championships,05/03/2001,Kempes E.,Balcells J.,2.32,1.45
Citrix Tennis Championships,05/03/2001,Lapentti N.,Blanco G.,1.41,2.49
Citrix Tennis Championships,05/03/2001,Malisse X.,Sanguinetti D.,1.64,2.01
Citrix Tennis Championships,05/03/2001,Moya C.,Koubek S.,1.4,2.54
Citrix Tennis Championships,05/03/2001,Rafter P.,Gustafsson M.,1.24,3.31
Citrix Tennis Championships,05/03/2001,Rusedski G.,Dent T.,1.15,4.23
Citrix Tennis Championships,05/03/2001,Santoro F.,Alami K.,1.56,2.16
Citrix Tennis Championships,05/03/2001,Saretta F.,Rochus C.,2.23,1.53
Citrix Tennis Championships,05/03/2001,Vanek J.,Roddick A.,2.45,1.44
Citrix Tennis Championships,05/03/2001,Wessels P.,Stoltenberg J.,2.08,1.56
Citrix Tennis Championships,05/03/2001,Woodruff C.,Calleri A.,1.53,2.23
Citrix Tennis Championships,05/03/2001,Arthurs W.,Hantschk M.,1.54,2.2
Citrix Tennis Championships,05/03/2001,Gambill J.M.,Rusedski G.,2.12,1.59
Citrix Tennis Championships,05/03/2001,Kempes E.,Moya C.,3.25,1.26
Citrix Tennis Championships,05/03/2001,Malisse X.,Lapentti N.,2.25,1.53
Citrix Tennis Championships,05/03/2001,Rafter P.,Vanek J.,1.21,3.59
Citrix Tennis Championships,05/03/2001,Santoro F.,Saretta F.,1.35,2.78
Citrix Tennis Championships,05/03/2001,Wessels P.,Calatrava A.,2.11,1.58
Citrix Tennis Championships,05/03/2001,Woodruff C.,Goellner M.K.,1.36,2.72
Citrix Tennis Championships,05/03/2001,Arthurs W.,Rafter P.,3.06,1.28
Citrix Tennis Championships,05/03/2001,Gambill J.M.,Woodruff C.,1.51,2.27
Citrix Tennis Championships,05/03/2001,Malisse X.,Santoro F.,1.88,1.74
Citrix Tennis Championships,05/03/2001,Wessels P.,Kempes E.,1.67,1.96
Citrix Tennis Championships,05/03/2001,Gambill J.M.,Arthurs W.,1.56,2.16
Citrix Tennis Championships,05/03/2001,Malisse X.,Wessels P.,1.5,2.28
Citrix Tennis Championships,05/03/2001,Gambill J.M.,Malisse X.,1.6,2.09
Franklin Templeton Tennis Classic,05/03/2001,Acasuso J.,Lee H.T.,2.55,1.4
Franklin Templeton Tennis Classic,05/03/2001,Canas G.,O'Brien A.,1.78,1.84
Franklin Templeton Tennis Classic,05/03/2001,Clavet F.,Agassi A.,4.44,1.14
Franklin Templeton Tennis Classic,05/03/2001,Enqvist T.,El Aynaoui Y.,1.41,2.53
Franklin Templeton Tennis Classic,05/03/2001,Fish M.,Chela J.I.,2.08,1.61
Franklin Templeton Tennis Classic,05/03/2001,Fromberg R.,Sargsian S.,2.12,1.58
Franklin Templeton Tennis Classic,05/03/2001,Gaudenzi A.,Schalken S.,2.34,1.47
Franklin Templeton Tennis Classic,05/03/2001,Henman T.,Costa A.,1.26,3.18
Franklin Templeton Tennis Classic,05/03/2001,Hewitt L.,Sanchez D.,1.08,5.44
Franklin Templeton Tennis Classic,05/03/2001,Ilie A.,Sampras P.,3.9,1.18
Franklin Templeton Tennis Classic,05/03/2001,Levy H.,Vemic D.,1.39,2.59
Franklin Templeton Tennis Classic,05/03/2001,Massu N.,Blake J.,,
Franklin Templeton Tennis Classic,05/03/2001,Norman M.,Pozzi G.,1.23,3.41
Franklin Templeton Tennis Classic,05/03/2001,Puentes G.,Kratochvil M.,3.15,1.28
Franklin Templeton Tennis Classic,05/03/2001,Rios M.,Voinea A.,1.39,2.59
Franklin Templeton Tennis Classic,05/03/2001,Schuettler R.,di Pasquale A.,1.52,2.23
Franklin Templeton Tennis Classic,05/03/2001,Clavet F.,Canas G.,1.53,2.23
Franklin Templeton Tennis Classic,05/03/2001,Fish M.,Enqvist T.,3.15,1.27
Franklin Templeton Tennis Classic,05/03/2001,Henman T.,Puentes G.,1.09,5.44
Franklin Templeton Tennis Classic,05/03/2001,Hewitt L.,Fromberg R.,1.15,4.39
Franklin Templeton Tennis Classic,05/03/2001,Levy H.,Ilie A.,1.88,1.74
Franklin Templeton Tennis Classic,05/03/2001,Massu N.,Gaudenzi A.,1.67,1.97
Franklin Templeton Tennis Classic,05/03/2001,Norman M.,Acasuso J.,1.18,3.93
Franklin Templeton Tennis Classic,05/03/2001,Rios M.,Schuettler R.,1.56,2.17
Franklin Templeton Tennis Classic,05/03/2001,Clavet F.,Massu N.,1.57,2.14
Franklin Templeton Tennis Classic,05/03/2001,Hewitt L.,Rios M.,1.36,2.71
Franklin Templeton Tennis Classic,05/03/2001,Levy H.,Henman T.,3.24,1.25
Franklin Templeton Tennis Classic,05/03/2001,Norman M.,Fish M.,1.2,3.65
Franklin Templeton Tennis Classic,05/03/2001,Clavet F.,Hewitt L.,3.05,1.29
Franklin Templeton Tennis Classic,05/03/2001,Norman M.,Levy H.,1.36,2.71
Franklin Templeton Tennis Classic,05/03/2001,Clavet F.,Norman M.,,
Indian Wells TMS,12/03/2001,Agassi A.,Arazi H.,1.16,4.13
Indian Wells TMS,12/03/2001,Bjorkman J.,El Aynaoui Y.,,
Indian Wells TMS,12/03/2001,Clavet F.,Koubek S.,1.4,2.56
Indian Wells TMS,12/03/2001,Clement A.,Ilie A.,1.38,2.63
Indian Wells TMS,12/03/2001,Corretja A.,Gaudio G.,1.41,2.53
Indian Wells TMS,12/03/2001,Dent T.,Ferreira W.,3.04,1.3
Indian Wells TMS,12/03/2001,di Pasquale A.,Voltchkov V.,2.18,1.55
Indian Wells TMS,12/03/2001,Enqvist T.,Rosset M.,1.49,2.32
Indian Wells TMS,12/03/2001,Escude N.,Vinciguerra A.,1.67,1.99
Indian Wells TMS,12/03/2001,Fish M.,Philippoussis M.,3.39,1.24
Indian Wells TMS,12/03/2001,Gambill J.M.,Hrbaty D.,1.87,1.73
Indian Wells TMS,12/03/2001,Grosjean S.,Black B.,1.29,3.08
Indian Wells TMS,12/03/2001,Haas T.,Sanguinetti D.,1.3,3.0
Indian Wells TMS,12/03/2001,Henman T.,Schuettler R.,1.32,2.92
Indian Wells TMS,12/03/2001,Hewitt L.,Costa A.,1.19,3.81
Indian Wells TMS,12/03/2001,Ivanisevic G.,Calatrava A.,,
Indian Wells TMS,12/03/2001,Johansson T.,Safin M.,2.34,1.49
Indian Wells TMS,12/03/2001,Kafelnikov Y.,Rios M.,1.37,2.69
Indian Wells TMS,12/03/2001,Kiefer N.,Federer R.,2.34,1.49
Indian Wells TMS,12/03/2001,Kuerten G.,Mamiit C.,1.19,3.78
Indian Wells TMS,12/03/2001,Lapentti N.,Norman M.,2.67,1.36
Indian Wells TMS,12/03/2001,Massu N.,Ferrero J.C.,2.76,1.35
Indian Wells TMS,12/03/2001,Moya C.,Chang M.,1.48,2.38
Indian Wells TMS,12/03/2001,Pioline C.,Mirnyi M.,1.96,1.7
Indian Wells TMS,12/03/2001,Pozzi G.,Tarango J.,1.68,1.95
Indian Wells TMS,12/03/2001,Rafter P.,Rusedski G.,1.75,1.88
Indian Wells TMS,12/03/2001,Sampras P.,Prinosil D.,1.21,3.53
Indian Wells TMS,12/03/2001,Santoro F.,Gaudenzi A.,1.44,2.42
Indian Wells TMS,12/03/2001,Schalken S.,Chela J.I.,1.52,2.18
Indian Wells TMS,12/03/2001,Srichaphan P.,Pavel A.,3.06,1.28
Indian Wells TMS,12/03/2001,Ulihrach B.,Squillari F.,1.52,2.28
Indian Wells TMS,12/03/2001,Vicente F.,Woodruff C.,2.24,1.51
Indian Wells TMS,12/03/2001,Agassi A.,Haas T.,1.3,3.0
Indian Wells TMS,12/03/2001,Clement A.,Pozzi G.,1.32,2.91
Indian Wells TMS,12/03/2001,Corretja A.,Schalken S.,1.62,2.04
Indian Wells TMS,12/03/2001,Escude N.,Johansson T.,1.77,1.85
Indian Wells TMS,12/03/2001,Gambill J.M.,Vicente F.,1.35,2.76
Indian Wells TMS,12/03/2001,Grosjean S.,Moya C.,1.61,2.08
Indian Wells TMS,12/03/2001,Henman T.,Pioline C.,1.56,2.15
Indian Wells TMS,12/03/2001,Hewitt L.,Srichaphan P.,1.13,4.73
Indian Wells TMS,12/03/2001,Ivanisevic G.,Enqvist T.,2.54,1.41
Indian Wells TMS,12/03/2001,Kafelnikov Y.,Clavet F.,1.44,2.45
Indian Wells TMS,12/03/2001,Kiefer N.,Fish M.,1.35,2.73
Indian Wells TMS,12/03/2001,Kuerten G.,Dent T.,1.18,3.93
Indian Wells TMS,12/03/2001,Lapentti N.,Bjorkman J.,1.65,2.0
Indian Wells TMS,12/03/2001,Rafter P.,di Pasquale A.,1.25,3.25
Indian Wells TMS,12/03/2001,Sampras P.,Santoro F.,1.27,3.16
Indian Wells TMS,12/03/2001,Ulihrach B.,Massu N.,1.61,2.06
Indian Wells TMS,12/03/2001,Agassi A.,Kiefer N.,1.29,3.06
