Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Acapulco,Abierto Mexicano,2008-03-02,Tier 3,Outdoor,Clay,The Final,3,Pennetta F.,Cornet A.,30.0,52.0,905.0,542.0,6.0,0.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.43,2.76
Dubai,Barclays Dubai Tennis Championships,2008-02-25,Tier 2,Outdoor,Hard,1st Round,3,Bondarenko A.,Kirilenko M.,23.0,27.0,1141.0,983.0,3.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,3.06,1.37
Dubai,Barclays Dubai Tennis Championships,2008-02-25,Tier 2,Outdoor,Hard,1st Round,3,Safina D.,Sfar S.,15.0,167.0,1627.0,178.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.06,9.82
Dubai,Barclays Dubai Tennis Championships,2008-02-25,Tier 2,Outdoor,Hard,1st Round,3,Dementieva E.,Schnyder P.,11.0,12.0,1915.0,1751.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.5,2.58
Dubai,Barclays Dubai Tennis Championships,2008-02-26,Tier 2,Outdoor,Hard,1st Round,3,Bammer S.,Makarova E.,20.0,79.0,1366.0,409.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.37,3.06
Dubai,Barclays Dubai Tennis Championships,2008-02-26,Tier 2,Outdoor,Hard,1st Round,3,Chakvetadze A.,Radwanska A.,6.0,19.0,2835.0,1442.0,6.0,2.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.66,2.2
Dubai,Barclays Dubai Tennis Championships,2008-02-26,Tier 2,Outdoor,Hard,1st Round,3,Safarova L.,Li N.,40.0,22.0,695.0,1156.0,1.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,3.28,1.34
Dubai,Barclays Dubai Tennis Championships,2008-02-26,Tier 2,Outdoor,Hard,1st Round,3,Srebotnik K.,Petrova N.,28.0,16.0,971.0,1569.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.78,2.01
Dubai,Barclays Dubai Tennis Championships,2008-02-26,Tier 2,Outdoor,Hard,1st Round,3,Schiavone F.,Bartoli M.,24.0,9.0,1091.0,2198.0,6.0,1.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,2.1,1.72
Dubai,Barclays Dubai Tennis Championships,2008-02-26,Tier 2,Outdoor,Hard,1st Round,3,Morigami A.,Szavay A.,50.0,17.0,579.0,1469.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,3.75,1.25
Dubai,Barclays Dubai Tennis Championships,2008-02-26,Tier 2,Outdoor,Hard,1st Round,3,Vaidisova N.,Nakamura A.,14.0,110.0,1632.0,322.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.07,8.5
Dubai,Barclays Dubai Tennis Championships,2008-02-26,Tier 2,Outdoor,Hard,1st Round,3,Mirza S.,Dushevina V.,32.0,44.0,848.0,638.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.74,2.05
Dubai,Barclays Dubai Tennis Championships,2008-02-26,Tier 2,Outdoor,Hard,1st Round,3,Mauresmo A.,Medina Garrigues A.,29.0,31.0,948.0,889.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.62,2.25
Dubai,Barclays Dubai Tennis Championships,2008-02-27,Tier 2,Outdoor,Hard,2nd Round,3,Chakvetadze A.,Safina D.,6.0,15.0,2835.0,1627.0,6.0,7.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.53,2.5
Dubai,Barclays Dubai Tennis Championships,2008-02-27,Tier 2,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Safarova L.,3.0,40.0,3725.0,695.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.24,4.01
Dubai,Barclays Dubai Tennis Championships,2008-02-27,Tier 2,Outdoor,Hard,2nd Round,3,Mauresmo A.,Morigami A.,29.0,50.0,948.0,579.0,4.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.25,3.98
Dubai,Barclays Dubai Tennis Championships,2008-02-27,Tier 2,Outdoor,Hard,2nd Round,3,Jankovic J.,Mirza S.,4.0,32.0,3670.0,848.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.26,3.85
Dubai,Barclays Dubai Tennis Championships,2008-02-27,Tier 2,Outdoor,Hard,2nd Round,3,Dementieva E.,Bondarenko A.,11.0,23.0,1915.0,1141.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.31,3.44
Dubai,Barclays Dubai Tennis Championships,2008-02-27,Tier 2,Outdoor,Hard,2nd Round,3,Schiavone F.,Bammer S.,24.0,20.0,1091.0,1366.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.65,2.24
Dubai,Barclays Dubai Tennis Championships,2008-02-27,Tier 2,Outdoor,Hard,2nd Round,3,Henin J.,Srebotnik K.,1.0,28.0,6530.0,971.0,7.0,5.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.06,9.27
Dubai,Barclays Dubai Tennis Championships,2008-02-27,Tier 2,Outdoor,Hard,2nd Round,3,Ivanovic A.,Vaidisova N.,2.0,14.0,3822.0,1632.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.94,1.84
Dubai,Barclays Dubai Tennis Championships,2008-02-28,Tier 2,Outdoor,Hard,Quarterfinals,3,Kuznetsova S.,Mauresmo A.,3.0,29.0,3725.0,948.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.34,3.28
Dubai,Barclays Dubai Tennis Championships,2008-02-28,Tier 2,Outdoor,Hard,Quarterfinals,3,Jankovic J.,Chakvetadze A.,4.0,6.0,3670.0,2835.0,6.0,1.0,,,,,1.0,0.0,Retired,1.81,1.96
Dubai,Barclays Dubai Tennis Championships,2008-02-28,Tier 2,Outdoor,Hard,Quarterfinals,3,Schiavone F.,Henin J.,24.0,1.0,1091.0,6530.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,7.0,1.1
Dubai,Barclays Dubai Tennis Championships,2008-02-28,Tier 2,Outdoor,Hard,Quarterfinals,3,Dementieva E.,Ivanovic A.,11.0,2.0,1915.0,3822.0,5.0,7.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.56,1.5
Dubai,Barclays Dubai Tennis Championships,2008-02-29,Tier 2,Outdoor,Hard,Semifinals,3,Kuznetsova S.,Jankovic J.,3.0,4.0,3725.0,3670.0,5.0,7.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.77,2.01
Dubai,Barclays Dubai Tennis Championships,2008-02-29,Tier 2,Outdoor,Hard,Semifinals,3,Dementieva E.,Schiavone F.,11.0,24.0,1915.0,1091.0,5.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.5,2.55
Dubai,Barclays Dubai Tennis Championships,2008-03-01,Tier 2,Outdoor,Hard,The Final,3,Dementieva E.,Kuznetsova S.,11.0,3.0,1915.0,3725.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,2.39,1.57
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-24,Tier 3,Indoor,Hard,1st Round,3,Arvidsson S.,Bremond S.,71.0,137.0,461.0,258.0,7.0,6.0,5.0,7.0,6.0,1.0,2.0,1.0,Completed,1.23,4.22
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-24,Tier 3,Indoor,Hard,1st Round,3,Voracova R.,Ani M.,141.0,120.0,251.0,291.0,6.0,3.0,6.0,7.0,7.0,6.0,2.0,1.0,Completed,2.09,1.72
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-25,Tier 3,Indoor,Hard,1st Round,3,Larcherde Brito M.,Cohen Aloro S.,202.0,124.0,140.0,285.0,7.0,5.0,1.0,0.0,,,1.0,0.0,Retired,2.32,1.59
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-25,Tier 3,Indoor,Hard,1st Round,3,Rodina E.,Yakimova A.,127.0,158.0,276.0,203.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.63,2.24
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-25,Tier 3,Indoor,Hard,1st Round,3,Czink M.,Poutchkova O.,149.0,104.0,235.0,333.0,6.0,3.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,2.62,1.48
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-25,Tier 3,Indoor,Hard,1st Round,3,Goerges J.,Osterloh L.,119.0,93.0,295.0,358.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,2.17,1.67
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-25,Tier 3,Indoor,Hard,1st Round,3,Govortsova O.,Washington M.,49.0,815.0,583.0,10.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.18,4.76
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-25,Tier 3,Indoor,Hard,1st Round,3,Liu A.,Fedak Y.,270.0,107.0,95.0,326.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,4.13,1.23
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-25,Tier 3,Indoor,Hard,1st Round,3,Dubois S.,King V.,105.0,118.0,330.0,301.0,6.0,2.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,2.29,1.62
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-26,Tier 3,Indoor,Hard,1st Round,3,Kudryavtseva A.,Schultz McCarthy B.,116.0,215.0,310.0,129.0,6.0,3.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.79,2.0
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-26,Tier 3,Indoor,Hard,1st Round,3,Davenport L.,Lisicki S.,46.0,142.0,605.0,247.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.82
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-26,Tier 3,Indoor,Hard,1st Round,3,Peer S.,Rolle A.,18.0,126.0,1445.0,276.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.1,6.9
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-26,Tier 3,Indoor,Hard,1st Round,3,Wozniacki C.,Sequera M.,43.0,109.0,641.0,322.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.21
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-26,Tier 3,Indoor,Hard,1st Round,3,Mattek B.,Golovin T.,148.0,13.0,237.0,1693.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,6.61,1.11
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-26,Tier 3,Indoor,Hard,1st Round,3,Erakovic M.,Jidkova A.,125.0,156.0,278.0,206.0,2.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.26,3.8
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-27,Tier 3,Indoor,Hard,1st Round,3,Kvitova P.,Williams V.,143.0,8.0,246.0,2645.0,2.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,6.2,1.12
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-26,Tier 3,Indoor,Hard,2nd Round,3,Govortsova O.,Voracova R.,49.0,141.0,583.0,251.0,4.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,1.35,3.22
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-26,Tier 3,Indoor,Hard,2nd Round,3,Arvidsson S.,Dubois S.,71.0,105.0,461.0,330.0,1.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,Completed,1.26,3.82
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-27,Tier 3,Indoor,Hard,2nd Round,3,Peer S.,Czink M.,18.0,149.0,1445.0,235.0,6.0,0.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.1,7.2
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-27,Tier 3,Indoor,Hard,2nd Round,3,Wozniacki C.,Larcherde Brito M.,43.0,202.0,641.0,140.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.13,6.06
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-27,Tier 3,Indoor,Hard,2nd Round,3,Erakovic M.,Liu A.,125.0,270.0,278.0,95.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.31,3.48
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-27,Tier 3,Indoor,Hard,2nd Round,3,Goerges J.,Mattek B.,119.0,148.0,295.0,237.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.88,1.88
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-27,Tier 3,Indoor,Hard,2nd Round,3,Davenport L.,Rodina E.,46.0,127.0,605.0,276.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.07,8.15
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-28,Tier 3,Indoor,Hard,2nd Round,3,Kudryavtseva A.,Kvitova P.,116.0,143.0,310.0,246.0,6.0,7.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,3.02,1.38
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-28,Tier 3,Indoor,Hard,Quarterfinals,3,Peer S.,Arvidsson S.,18.0,71.0,1445.0,461.0,3.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.43,2.76
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-28,Tier 3,Indoor,Hard,Quarterfinals,3,Govortsova O.,Goerges J.,49.0,119.0,583.0,295.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.68,2.14
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-28,Tier 3,Indoor,Hard,Quarterfinals,3,Erakovic M.,Kudryavtseva A.,125.0,116.0,278.0,310.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.55,2.39
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-29,Tier 3,Indoor,Hard,Quarterfinals,3,Davenport L.,Wozniacki C.,46.0,43.0,605.0,641.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.25,4.03
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-29,Tier 3,Indoor,Hard,Semifinals,3,Govortsova O.,Peer S.,49.0,18.0,583.0,1445.0,6.0,3.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,3.97,1.25
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-02-29,Tier 3,Indoor,Hard,Semifinals,3,Davenport L.,Erakovic M.,46.0,125.0,605.0,278.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.09,7.25
Memphis,Regions Morgan Keegan Championships & the Cellular South Cup,2008-03-02,Tier 3,Indoor,Hard,The Final,3,Davenport L.,Govortsova O.,46.0,49.0,605.0,583.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.12,6.41
Bangalore,Canara Bank Bangalore Open,2008-03-03,Tier 2,Outdoor,Hard,1st Round,3,Nakamura A.,Tanasugarn T.,104.0,79.0,336.0,409.0,6.0,7.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,,
Bangalore,Canara Bank Bangalore Open,2008-03-03,Tier 2,Outdoor,Hard,1st Round,3,Bammer S.,Morigami A.,20.0,50.0,1371.0,580.0,2.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,1.38,2.92
Bangalore,Canara Bank Bangalore Open,2008-03-03,Tier 2,Outdoor,Hard,1st Round,3,Amanmuradova A.,Shvedova Y.,83.0,90.0,397.0,365.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.08,1.72
Bangalore,Canara Bank Bangalore Open,2008-03-03,Tier 2,Outdoor,Hard,1st Round,3,Szavay A.,Uberoi S.,18.0,989.0,1455.0,4.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.1,6.95
Bangalore,Canara Bank Bangalore Open,2008-03-04,Tier 2,Outdoor,Hard,1st Round,3,Savchuk O.,O'brien K.,114.0,124.0,319.0,289.0,6.0,4.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.68,2.17
Bangalore,Canara Bank Bangalore Open,2008-03-04,Tier 2,Outdoor,Hard,1st Round,3,Obziler T.,Bachmann A.,117.0,155.0,307.0,212.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.76,2.04
Bangalore,Canara Bank Bangalore Open,2008-03-04,Tier 2,Outdoor,Hard,1st Round,3,Rodionova A.,Sun T.T.,86.0,229.0,379.0,117.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,2.3,1.6
Bangalore,Canara Bank Bangalore Open,2008-03-04,Tier 2,Outdoor,Hard,1st Round,3,Mamic S.,Chan Y.J.,,67.0,,483.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,4.44,1.21
Bangalore,Canara Bank Bangalore Open,2008-03-04,Tier 2,Outdoor,Hard,1st Round,3,Peng S.,Kremer A.,58.0,102.0,507.0,337.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.35,3.2
Bangalore,Canara Bank Bangalore Open,2008-03-04,Tier 2,Outdoor,Hard,1st Round,3,Szatmari A.,Lakhani I.,271.0,357.0,94.0,60.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.43,2.88
Bangalore,Canara Bank Bangalore Open,2008-03-04,Tier 2,Outdoor,Hard,1st Round,3,Zvonareva V.,Niculescu M.,21.0,123.0,1297.0,290.0,4.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.19,4.56
Bangalore,Canara Bank Bangalore Open,2008-03-04,Tier 2,Outdoor,Hard,1st Round,3,Yan Z.,Kirilenko M.,54.0,29.0,529.0,949.0,3.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,4.09,1.24
Bangalore,Canara Bank Bangalore Open,2008-03-05,Tier 2,Outdoor,Hard,2nd Round,3,Amanmuradova A.,Szavay A.,83.0,18.0,397.0,1455.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,3.64,1.28
Bangalore,Canara Bank Bangalore Open,2008-03-05,Tier 2,Outdoor,Hard,2nd Round,3,Rodionova A.,Bammer S.,86.0,20.0,379.0,1371.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,4.7,1.2
Bangalore,Canara Bank Bangalore Open,2008-03-05,Tier 2,Outdoor,Hard,2nd Round,3,Williams S.,Obziler T.,11.0,117.0,2022.0,307.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.07,8.5
Bangalore,Canara Bank Bangalore Open,2008-03-05,Tier 2,Outdoor,Hard,2nd Round,3,Schnyder P.,Nakamura A.,12.0,104.0,1721.0,336.0,6.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.17,4.79
Bangalore,Canara Bank Bangalore Open,2008-03-06,Tier 2,Outdoor,Hard,2nd Round,3,Yan Z.,Savchuk O.,54.0,114.0,529.0,319.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.37,3.12
Bangalore,Canara Bank Bangalore Open,2008-03-06,Tier 2,Outdoor,Hard,2nd Round,3,Zvonareva V.,Szatmari A.,21.0,271.0,1297.0,94.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.07,8.5
Bangalore,Canara Bank Bangalore Open,2008-03-06,Tier 2,Outdoor,Hard,2nd Round,3,Williams V.,Peng S.,7.0,58.0,2646.0,507.0,6.0,2.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.16,5.21
Bangalore,Canara Bank Bangalore Open,2008-03-06,Tier 2,Outdoor,Hard,2nd Round,3,Jankovic J.,Mamic S.,4.0,,3685.0,,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.06,9.5
Bangalore,Canara Bank Bangalore Open,2008-03-07,Tier 2,Outdoor,Hard,Quarterfinals,3,Schnyder P.,Amanmuradova A.,12.0,83.0,1721.0,397.0,4.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,1.28,3.66
Bangalore,Canara Bank Bangalore Open,2008-03-07,Tier 2,Outdoor,Hard,Quarterfinals,3,Williams V.,Zvonareva V.,7.0,21.0,2646.0,1297.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.62,2.28
Bangalore,Canara Bank Bangalore Open,2008-03-07,Tier 2,Outdoor,Hard,Quarterfinals,3,Williams S.,Rodionova A.,11.0,86.0,2022.0,379.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.1,6.86
Bangalore,Canara Bank Bangalore Open,2008-03-07,Tier 2,Outdoor,Hard,Quarterfinals,3,Yan Z.,Jankovic J.,54.0,4.0,529.0,3685.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,6.98,1.1
Bangalore,Canara Bank Bangalore Open,2008-03-08,Tier 2,Outdoor,Hard,Semifinals,3,Schnyder P.,Yan Z.,12.0,54.0,1721.0,529.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.55,2.41
Bangalore,Canara Bank Bangalore Open,2008-03-08,Tier 2,Outdoor,Hard,Semifinals,3,Williams S.,Williams V.,11.0,7.0,2022.0,2646.0,6.0,3.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.66,2.17
Bangalore,Canara Bank Bangalore Open,2008-03-09,Tier 2,Outdoor,Hard,The Final,3,Williams S.,Schnyder P.,11.0,12.0,2022.0,1721.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.63
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Pironkova T.,Domachowska M.,74.0,83.0,453.0,406.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.62,2.27
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Makarova E.,Tu M.,79.0,63.0,419.0,494.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.53,2.49
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Zakopalova K.,Salerni M.E.,57.0,70.0,522.0,466.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.54,2.44
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Zheng J.,Loit E.,216.0,92.0,131.0,365.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.48,2.62
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Koryttseva M.,Dechy N.,62.0,71.0,497.0,461.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,2.6,1.49
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Gallovits E.,Meusburger Y.,64.0,66.0,491.0,487.0,6.0,4.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,1.5,2.56
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Harkleroad A.,Perebiynis T.,73.0,81.0,456.0,414.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.48,2.64
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Amanmuradova A.,Rodionova A.,69.0,76.0,466.0,448.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.58,2.33
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Savchuk O.,Shvedova Y.,96.0,91.0,353.0,365.0,2.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,2.68,1.44
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Craybas J.,Zahlavova Strycova B.,68.0,156.0,476.0,210.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,,
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Arvidsson S.,Voracova R.,65.0,135.0,489.0,264.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.47,2.67
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Yan Z.,Radwanska U.,43.0,196.0,654.0,147.0,2.0,6.0,6.0,0.0,6.0,2.0,2.0,1.0,Completed,1.48,2.62
Indian Wells,Pacific Life Open,2008-03-12,Tier 1,Outdoor,Hard,1st Round,3,Haynes A.,Errani S.,221.0,72.0,129.0,459.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,3.05,1.37
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Peng S.,Malek T.,54.0,90.0,541.0,366.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.46
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Cohen Aloro S.,Osterloh L.,299.0,95.0,80.0,356.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.65,2.2
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Wozniacki C.,Czink M.,47.0,143.0,621.0,248.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.17,4.88
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Kerber A.,Bychkova E.,87.0,105.0,389.0,339.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.16,1.68
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,King V.,Kremer A.,119.0,106.0,301.0,337.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.43,2.78
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Olaru I.,Yuan M.,77.0,86.0,438.0,389.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.15,1.69
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Rezai A.,Pin C.,55.0,78.0,537.0,425.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.97,1.79
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Schruff J.,Castano C.,146.0,104.0,244.0,340.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.58,2.33
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Vesnina E.,Hsieh S.W.,53.0,98.0,549.0,352.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.54,2.47
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Kanepi K.,Muller M.,58.0,60.0,513.0,503.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.34,3.29
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Rolle A.,Brengle M.,129.0,232.0,280.0,117.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.76,2.02
Indian Wells,Pacific Life Open,2008-03-13,Tier 1,Outdoor,Hard,1st Round,3,Oudin M.,Ani M.,320.0,123.0,70.0,291.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.02,1.77
