Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Paris,Open GDF Suez,2013-01-30,Premier,Indoor,Hard,2nd Round,3,Bartoli M.,Mchale C.,10.0,42.0,3740.0,1267.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.38
Paris,Open GDF Suez,2013-01-30,Premier,Indoor,Hard,2nd Round,3,Kvitova P.,Voegele S.,8.0,100.0,4285.0,677.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.35,3.12
Paris,Open GDF Suez,2013-01-31,Premier,Indoor,Hard,2nd Round,3,Bertens K.,Cibulkova D.,65.0,14.0,990.0,2695.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,3.38,1.31
Paris,Open GDF Suez,2013-01-31,Premier,Indoor,Hard,2nd Round,3,Suarez Navarro C.,Zakopalova K.,31.0,24.0,1510.0,1800.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.78,1.42
Paris,Open GDF Suez,2013-01-31,Premier,Indoor,Hard,2nd Round,3,Safarova L.,Cornet A.,18.0,35.0,2160.0,1420.0,6.0,2.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.37,3.0
Paris,Open GDF Suez,2013-01-31,Premier,Indoor,Hard,2nd Round,3,Errani S.,Rybarikova M.,7.0,63.0,4605.0,997.0,4.0,0.0,,,,,0.0,0.0,Retired,1.3,3.41
Paris,Open GDF Suez,2013-01-31,Premier,Indoor,Hard,2nd Round,3,Mladenovic K.,Wickmayer Y.,87.0,22.0,743.0,1835.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.79,1.42
Paris,Open GDF Suez,2013-02-01,Premier,Indoor,Hard,Quarterfinals,3,Bertens K.,Safarova L.,65.0,18.0,990.0,2160.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,2.36,1.56
Paris,Open GDF Suez,2013-02-01,Premier,Indoor,Hard,Quarterfinals,3,Errani S.,Suarez Navarro C.,7.0,31.0,4605.0,1510.0,7.0,5.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.46,2.66
Paris,Open GDF Suez,2013-02-01,Premier,Indoor,Hard,Quarterfinals,3,Barthel M.,Bartoli M.,45.0,10.0,1225.0,3740.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.92,1.84
Paris,Open GDF Suez,2013-02-01,Premier,Indoor,Hard,Quarterfinals,3,Mladenovic K.,Kvitova P.,87.0,8.0,743.0,4285.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,3.28,1.33
Paris,Open GDF Suez,2013-02-02,Premier,Indoor,Hard,Semifinals,3,Errani S.,Bertens K.,7.0,65.0,4605.0,990.0,5.0,0.0,,,,,0.0,0.0,Retired,1.41,2.82
Paris,Open GDF Suez,2013-02-02,Premier,Indoor,Hard,Semifinals,3,Barthel M.,Mladenovic K.,45.0,87.0,1225.0,743.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.39,2.92
Paris,Open GDF Suez,2013-02-03,Premier,Indoor,Hard,The Final,3,Barthel M.,Errani S.,45.0,7.0,1225.0,4605.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,2.45,1.53
Pattaya,Pattaya Women's Open,2013-01-28,International,Outdoor,Hard,1st Round,3,Wongteanchai V.,Beck A.,248.0,68.0,216.0,952.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,5.33,1.14
Pattaya,Pattaya Women's Open,2013-01-28,International,Outdoor,Hard,1st Round,3,Erakovic M.,Hsieh S.W.,75.0,25.0,845.0,1696.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.85,1.4
Pattaya,Pattaya Women's Open,2013-01-28,International,Outdoor,Hard,1st Round,3,Panova A.,Begu I.,103.0,46.0,666.0,1225.0,7.0,6.0,3.0,2.0,,,1.0,0.0,Retired,3.27,1.32
Pattaya,Pattaya Women's Open,2013-01-28,International,Outdoor,Hard,1st Round,3,Johansson M.,Chang K.C.,90.0,112.0,733.0,611.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,3.24,1.33
Pattaya,Pattaya Women's Open,2013-01-29,International,Outdoor,Hard,1st Round,3,Sevastova A.,Doi M.,183.0,83.0,357.0,793.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.73,2.04
Pattaya,Pattaya Women's Open,2013-01-29,International,Outdoor,Hard,1st Round,3,Kirilenko M.,Amanmuradova A.,15.0,148.0,2690.0,460.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.14,5.52
Pattaya,Pattaya Women's Open,2013-01-29,International,Outdoor,Hard,1st Round,3,Cirstea S.,Mattek-Sands B.,30.0,180.0,1565.0,364.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.74,2.04
Pattaya,Pattaya Women's Open,2013-01-29,International,Outdoor,Hard,1st Round,3,Rodionova An.,King V.,131.0,104.0,521.0,665.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.35,1.56
Pattaya,Pattaya Women's Open,2013-01-29,International,Outdoor,Hard,1st Round,3,Lisicki S.,Malek T.,52.0,108.0,1139.0,628.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.7
Pattaya,Pattaya Women's Open,2013-01-29,International,Outdoor,Hard,1st Round,3,Watson H.,Babos T.,40.0,79.0,1326.0,818.0,6.0,1.0,3.0,0.0,,,1.0,0.0,Retired,1.29,3.47
Pattaya,Pattaya Women's Open,2013-01-29,International,Outdoor,Hard,1st Round,3,Kumkhum L.,Dellacqua C.,155.0,123.0,436.0,567.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.65,2.17
Pattaya,Pattaya Women's Open,2013-01-29,International,Outdoor,Hard,1st Round,3,Date Krumm K.,Scheepers C.,77.0,64.0,830.0,995.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.71,2.09
Pattaya,Pattaya Women's Open,2013-01-29,International,Outdoor,Hard,1st Round,3,Bratchikova N.,Peer S.,130.0,92.0,533.0,722.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.82,1.92
Pattaya,Pattaya Women's Open,2013-01-31,International,Outdoor,Hard,1st Round,3,Morita A.,Ivanovic A.,60.0,13.0,1008.0,2841.0,6.0,3.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,3.8,1.24
Pattaya,Pattaya Women's Open,2013-01-31,International,Outdoor,Hard,1st Round,3,Vesnina E.,Daniilidou E.,33.0,96.0,1456.0,701.0,6.0,2.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.19,4.49
Pattaya,Pattaya Women's Open,2013-01-31,International,Outdoor,Hard,1st Round,3,Hantuchova D.,Puchkova O.,55.0,111.0,1065.0,611.0,6.0,1.0,3.0,6.0,6.0,0.0,2.0,1.0,Completed,1.24,3.92
Pattaya,Pattaya Women's Open,2013-01-31,International,Outdoor,Hard,2nd Round,3,Erakovic M.,Wongteanchai V.,75.0,248.0,845.0,216.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.21
Pattaya,Pattaya Women's Open,2013-01-31,International,Outdoor,Hard,2nd Round,3,Sevastova A.,Watson H.,183.0,40.0,357.0,1326.0,7.0,6.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,2.78,1.41
Pattaya,Pattaya Women's Open,2013-01-31,International,Outdoor,Hard,2nd Round,3,Lisicki S.,Panova A.,52.0,103.0,1139.0,666.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.15,5.19
Pattaya,Pattaya Women's Open,2013-01-31,International,Outdoor,Hard,2nd Round,3,Kirilenko M.,Kumkhum L.,15.0,155.0,2690.0,436.0,5.0,7.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.2,4.38
Pattaya,Pattaya Women's Open,2013-01-31,International,Outdoor,Hard,2nd Round,3,Cirstea S.,Rodionova An.,30.0,131.0,1565.0,521.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.36,3.06
Pattaya,Pattaya Women's Open,2013-01-31,International,Outdoor,Hard,2nd Round,3,Vesnina E.,Johansson M.,33.0,90.0,1456.0,733.0,6.0,2.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,1.19,4.48
Pattaya,Pattaya Women's Open,2013-01-31,International,Outdoor,Hard,2nd Round,3,Morita A.,Date Krumm K.,60.0,77.0,1008.0,830.0,4.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.49,2.57
Pattaya,Pattaya Women's Open,2013-01-31,International,Outdoor,Hard,2nd Round,3,Bratchikova N.,Hantuchova D.,130.0,55.0,533.0,1065.0,6.0,2.0,3.0,0.0,,,1.0,0.0,Retired,3.48,1.29
Pattaya,Pattaya Women's Open,2013-02-01,International,Outdoor,Hard,Quarterfinals,3,Lisicki S.,Erakovic M.,52.0,75.0,1139.0,845.0,5.0,7.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.26,3.74
Pattaya,Pattaya Women's Open,2013-02-01,International,Outdoor,Hard,Quarterfinals,3,Cirstea S.,Sevastova A.,30.0,183.0,1565.0,357.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.47,2.6
Pattaya,Pattaya Women's Open,2013-02-01,International,Outdoor,Hard,Quarterfinals,3,Bratchikova N.,Morita A.,130.0,60.0,533.0,1008.0,6.0,1.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,3.75,1.26
Pattaya,Pattaya Women's Open,2013-02-01,International,Outdoor,Hard,Quarterfinals,3,Kirilenko M.,Vesnina E.,15.0,33.0,2690.0,1456.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.44
Pattaya,Pattaya Women's Open,2013-02-02,International,Outdoor,Hard,Semifinals,3,Lisicki S.,Bratchikova N.,52.0,130.0,1139.0,533.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.19,4.45
Pattaya,Pattaya Women's Open,2013-02-02,International,Outdoor,Hard,Semifinals,3,Kirilenko M.,Cirstea S.,15.0,30.0,2690.0,1565.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.69
Pattaya,Pattaya Women's Open,2013-02-03,International,Outdoor,Hard,The Final,3,Kirilenko M.,Lisicki S.,15.0,52.0,2690.0,1139.0,5.0,7.0,6.0,1.0,7.0,6.0,2.0,1.0,Completed,1.48,2.61
Doha,Qatar Total Open,2013-02-11,Premier,Outdoor,Hard,1st Round,3,Barthel M.,Putintseva Y.,32.0,97.0,1555.0,698.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.15,5.18
Doha,Qatar Total Open,2013-02-11,Premier,Outdoor,Hard,1st Round,3,Gavrilova D.,Medina Garrigues A.,160.0,58.0,419.0,1005.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.91,1.39
Doha,Qatar Total Open,2013-02-11,Premier,Outdoor,Hard,1st Round,3,Rodionova An.,Zheng J.,131.0,46.0,531.0,1245.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.58,1.48
Doha,Qatar Total Open,2013-02-11,Premier,Outdoor,Hard,1st Round,3,Garcia C.,Al Nabhani F.,172.0,434.0,382.0,80.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.05,9.8
Doha,Qatar Total Open,2013-02-11,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Jugic-Salkic M.,10.0,204.0,3545.0,296.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.02,15.3
Doha,Qatar Total Open,2013-02-11,Premier,Outdoor,Hard,1st Round,3,Halep S.,Govortsova O.,49.0,66.0,1210.0,935.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,2.08,1.72
Doha,Qatar Total Open,2013-02-11,Premier,Outdoor,Hard,1st Round,3,Ivanovic A.,Paszek T.,13.0,26.0,2841.0,1618.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.24,3.9
Doha,Qatar Total Open,2013-02-11,Premier,Outdoor,Hard,1st Round,3,Kuznetsova S.,Mattek-Sands B.,51.0,205.0,1173.0,294.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.4
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,Jabeur O.,31.0,260.0,1565.0,204.0,2.0,6.0,6.0,3.0,6.0,0.0,2.0,1.0,Completed,1.09,7.05
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Daniilidou E.,18.0,95.0,2220.0,701.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.59
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Petrova N.,Hlavackova A.,12.0,69.0,2945.0,902.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.19,4.47
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Hsieh S.W.,Majeric T.,29.0,184.0,1586.0,352.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.79,1.97
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Mchale C.,Dushevina V.,44.0,134.0,1267.0,516.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.74,2.04
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Radwanska U.,Kichenok N.,37.0,217.0,1395.0,271.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.35,3.08
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Suarez Navarro C.,20.0,27.0,1881.0,1600.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.69,2.12
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Zakopalova K.,Lepchenko V.,24.0,21.0,1660.0,1875.0,7.0,6.0,3.0,0.0,,,1.0,0.0,Retired,1.77,2.0
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Niculescu M.,Jankovic J.,60.0,25.0,990.0,1631.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.15,1.67
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Oprandi R.,Pironkova T.,62.0,43.0,961.0,1280.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.85,1.9
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Bartoli M.,Schiavone F.,11.0,54.0,3540.0,1083.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.25,3.78
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Wickmayer Y.,16.0,23.0,2535.0,1695.0,6.0,2.0,2.0,1.0,,,1.0,0.0,Retired,1.54,2.42
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Tatishvili A.,17.0,57.0,2466.0,1021.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.12,5.88
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Babos T.,El Tabakh H.,80.0,163.0,818.0,409.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.29,3.53
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Hantuchova D.,Robson L.,75.0,45.0,845.0,1253.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.7
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,1st Round,3,Bychkova E.,Kirilenko M.,211.0,14.0,280.0,2770.0,3.0,0.0,,,,,0.0,0.0,Retired,5.39,1.14
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Garcia C.,3.0,172.0,9545.0,382.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.03,12.26
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,2nd Round,3,Williams S.,Gavrilova D.,2.0,160.0,9970.0,419.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.02,15.78
Doha,Qatar Total Open,2013-02-12,Premier,Outdoor,Hard,2nd Round,3,Barthel M.,Kerber A.,32.0,6.0,1555.0,5400.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.82,1.93
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Mchale C.,Safarova L.,44.0,18.0,1267.0,2220.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.84,1.91
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Babos T.,7.0,80.0,4795.0,818.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.17,4.92
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Rodionova An.,4.0,131.0,7750.0,531.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.04,11.11
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Zakopalova K.,Stephens S.,24.0,17.0,1660.0,2466.0,4.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,3.28,1.32
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Petrova N.,Hsieh S.W.,12.0,29.0,2945.0,1586.0,3.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.22,4.17
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Halep S.,13.0,49.0,2841.0,1210.0,6.0,3.0,,,,,1.0,0.0,Retired,1.23,4.09
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Oprandi R.,1.0,62.0,10325.0,961.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.02,15.23
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Radwanska U.,Vinci R.,37.0,16.0,1395.0,2535.0,6.0,2.0,5.0,7.0,6.0,0.0,2.0,1.0,Completed,4.01,1.23
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Hantuchova D.,Bychkova E.,75.0,211.0,845.0,280.0,6.0,3.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.18,4.67
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Makarova E.,8.0,20.0,4285.0,1881.0,6.0,4.0,,,,,1.0,0.0,Retired,1.96,1.79
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Cirstea S.,10.0,31.0,3545.0,1565.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,1.19,4.5
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Niculescu M.,9.0,60.0,4230.0,990.0,6.0,4.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.58,2.33
Doha,Qatar Total Open,2013-02-13,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Bartoli M.,51.0,11.0,1173.0,3540.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.73,2.07
Doha,Qatar Total Open,2013-02-14,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Ivanovic A.,4.0,13.0,7750.0,2841.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.19,4.54
Doha,Qatar Total Open,2013-02-14,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Barthel M.,10.0,32.0,3545.0,1555.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.04,1.74
Doha,Qatar Total Open,2013-02-14,Premier,Outdoor,Hard,3rd Round,3,Errani S.,Hantuchova D.,7.0,75.0,4795.0,845.0,7.0,5.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.48,2.6
Doha,Qatar Total Open,2013-02-14,Premier,Outdoor,Hard,3rd Round,3,Azarenka V.,Mchale C.,1.0,44.0,10325.0,1267.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.04,10.49
Doha,Qatar Total Open,2013-02-14,Premier,Outdoor,Hard,3rd Round,3,Stosur S.,Kuznetsova S.,9.0,51.0,4230.0,1173.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.63,1.46
Doha,Qatar Total Open,2013-02-14,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Zakopalova K.,3.0,24.0,9545.0,1660.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.05,10.17
Doha,Qatar Total Open,2013-02-14,Premier,Outdoor,Hard,3rd Round,3,Kvitova P.,Petrova N.,8.0,12.0,4285.0,2945.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.58,2.32
Doha,Qatar Total Open,2013-02-14,Premier,Outdoor,Hard,3rd Round,3,Williams S.,Radwanska U.,2.0,37.0,9970.0,1395.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.03,13.33
Doha,Qatar Total Open,2013-02-15,Premier,Outdoor,Hard,Quarterfinals,3,Sharapova M.,Stosur S.,3.0,9.0,9545.0,4230.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.2
Doha,Qatar Total Open,2013-02-15,Premier,Outdoor,Hard,Quarterfinals,3,Azarenka V.,Errani S.,1.0,7.0,10325.0,4795.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.05,9.82
Doha,Qatar Total Open,2013-02-15,Premier,Outdoor,Hard,Quarterfinals,3,Williams S.,Kvitova P.,2.0,8.0,9970.0,4285.0,3.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,1.1,6.91
Doha,Qatar Total Open,2013-02-15,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Wozniacki C.,4.0,10.0,7750.0,3545.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.42,2.79
Doha,Qatar Total Open,2013-02-16,Premier,Outdoor,Hard,Semifinals,3,Azarenka V.,Radwanska A.,1.0,4.0,10325.0,7750.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.25
Doha,Qatar Total Open,2013-02-16,Premier,Outdoor,Hard,Semifinals,3,Williams S.,Sharapova M.,2.0,3.0,9970.0,9545.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.92
Doha,Qatar Total Open,2013-02-17,Premier,Outdoor,Hard,The Final,3,Azarenka V.,Williams S.,1.0,2.0,10325.0,9970.0,7.0,6.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,2.65,1.47
Bogota,Copa Claro Colsanitas,2013-02-18,International,Outdoor,Clay,1st Round,3,Minella M.,Malek T.,90.0,108.0,727.0,632.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.64,2.18
Bogota,Copa Claro Colsanitas,2013-02-18,International,Outdoor,Clay,1st Round,3,Cornet A.,Svitolina E.,36.0,87.0,1420.0,754.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.78,1.98
Bogota,Copa Claro Colsanitas,2013-02-18,International,Outdoor,Clay,1st Round,3,Johansson M.,Dubois S.,85.0,149.0,762.0,450.0,6.0,4.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.36,3.07
Bogota,Copa Claro Colsanitas,2013-02-18,International,Outdoor,Clay,1st Round,3,Ormaechea P.,Bratchikova N.,198.0,103.0,319.0,667.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.56,2.35
Bogota,Copa Claro Colsanitas,2013-02-19,International,Outdoor,Clay,1st Round,3,Babos T.,Garcia Vidagany B.,86.0,84.0,758.0,614.0,6.0,4.0,1.0,6.0,7.0,6.0,2.0,1.0,Completed,1.59,2.29
Bogota,Copa Claro Colsanitas,2013-02-19,International,Outdoor,Clay,1st Round,3,Dominguez Lino L.,Castano C.,54.0,192.0,1080.0,338.0,3.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.4,2.86
Bogota,Copa Claro Colsanitas,2013-02-19,International,Outdoor,Clay,1st Round,3,Cadantu A.,Koehler M.J.,96.0,106.0,700.0,646.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.06
Bogota,Copa Claro Colsanitas,2013-02-19,International,Outdoor,Clay,1st Round,3,Mrdeza T.,Parmentier P.,189.0,76.0,345.0,825.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.18,1.64
Bogota,Copa Claro Colsanitas,2013-02-19,International,Outdoor,Clay,1st Round,3,Torro Flor M.T.,Rus A.,98.0,72.0,690.0,871.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.7
Bogota,Copa Claro Colsanitas,2013-02-19,International,Outdoor,Clay,1st Round,3,Pereira T.,Meusburger Y.,156.0,144.0,435.0,476.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.7
Bogota,Copa Claro Colsanitas,2013-02-19,International,Outdoor,Clay,1st Round,3,Schiavone F.,Fichman S.,53.0,130.0,1083.0,520.0,4.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.59,2.3
Bogota,Copa Claro Colsanitas,2013-02-19,International,Outdoor,Clay,1st Round,3,Arruabarrena-Vecino L.,Lizarazo Y.,97.0,488.0,692.0,64.0,6.0,2.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.06,8.89
Bogota,Copa Claro Colsanitas,2013-02-19,International,Outdoor,Clay,1st Round,3,Knapp K.,Birnerova E.,133.0,129.0,515.0,520.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.48,2.59
Bogota,Copa Claro Colsanitas,2013-02-19,International,Outdoor,Clay,1st Round,3,Pennetta F.,Panova A.,60.0,136.0,966.0,500.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.74,2.04
Bogota,Copa Claro Colsanitas,2013-02-20,International,Outdoor,Clay,1st Round,3,Duque Marino M.,Cabeza-Candela E.,147.0,112.0,453.0,620.0,6.0,3.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.66,2.16
Bogota,Copa Claro Colsanitas,2013-02-20,International,Outdoor,Clay,1st Round,3,Jankovic J.,Cohen J.,24.0,124.0,1690.0,547.0,6.0,4.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.18,4.54
Bogota,Copa Claro Colsanitas,2013-02-20,International,Outdoor,Clay,2nd Round,3,Minella M.,Babos T.,90.0,86.0,727.0,758.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.85,1.89
Bogota,Copa Claro Colsanitas,2013-02-20,International,Outdoor,Clay,2nd Round,3,Torro Flor M.T.,Johansson M.,98.0,85.0,690.0,762.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.67,2.14
Bogota,Copa Claro Colsanitas,2013-02-20,International,Outdoor,Clay,2nd Round,3,Pereira T.,Cornet A.,156.0,36.0,435.0,1420.0,7.0,5.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,2.47,1.52
Bogota,Copa Claro Colsanitas,2013-02-21,International,Outdoor,Clay,2nd Round,3,Arruabarrena-Vecino L.,Pennetta F.,97.0,60.0,692.0,966.0,6.0,3.0,4.0,6.0,6.0,0.0,2.0,1.0,Completed,2.25,1.61
